user_id,user_settings_crypto_unlocked,attributes_notifications_marketing_push,attributes_notifications_marketing_email,num_contacts,num_successful_referrals,num_completed_transactions,total_completed_amount_usd,last_transaction_date,days_inactive,churn
user_13570,0,0.0,0.0,4,0,23.0,1277.25,2018-11-21 15:39:32.093390,175.0,1
user_12895,0,0.0,0.0,0,0,37.0,1728.0900000000001,2018-10-29 23:16:49.082643,198.0,1
user_93,0,0.0,0.0,0,0,52.0,6995.57,2018-08-11 08:43:53.632314,277.0,1
user_4173,0,0.0,0.0,0,0,99.0,10737.9,2019-04-05 00:11:29.574724,40.0,0
user_6192,0,0.0,0.0,7,0,613.0,56758.76,2019-05-09 23:31:03.898780,6.0,0
user_10200,0,0.0,0.0,0,0,122.0,3425.21,2019-04-24 09:36:30.452865,21.0,0
user_13724,0,0.0,0.0,0,0,6.0,74.95,2019-01-10 15:27:15.965462,125.0,1
user_15024,0,0.0,0.0,2,0,13.0,1751.4699999999998,2019-04-04 08:54:28.702743,41.0,0
user_18384,0,0.0,0.0,3,0,3.0,95.32,2019-04-16 06:09:57.231207,29.0,0
user_17537,0,0.0,0.0,14,0,66.0,16313.6,2019-05-01 05:38:05.902061,14.0,0
user_15111,0,0.0,0.0,4,0,33.0,3040.0,2019-01-04 12:40:33.462454,131.0,1
user_3000,0,0.0,0.0,0,0,16.0,143.6,2019-02-08 21:51:10.343917,96.0,1
user_4881,0,0.0,0.0,1,0,58.0,7495.41,2019-05-06 21:52:44.719969,9.0,0
user_10239,0,0.0,0.0,11,0,744.0,22548.77,2019-04-13 04:12:33.542458,32.0,0
user_17738,0,0.0,0.0,0,0,0.0,0.0,,,1
user_17959,0,0.0,0.0,8,0,153.0,7695.44,2019-05-11 15:41:16.327187,4.0,0
user_14609,0,0.0,0.0,12,0,101.0,3863.31,2019-04-30 19:50:54.097009,15.0,0
user_17261,0,0.0,0.0,11,0,14.0,5396.969999999999,2019-04-26 04:15:04.323583,19.0,0
user_10949,0,0.0,0.0,2,0,186.0,7380.32,2019-05-11 02:47:18.259548,4.0,0
user_413,1,0.0,0.0,0,0,47.0,2769.96,2018-12-15 10:35:24.959833,151.0,1
user_11284,0,0.0,0.0,22,0,803.0,15675.62,2019-05-11 06:42:23.369409,4.0,0
user_13372,0,0.0,0.0,0,0,4.0,101.89,2019-03-31 23:41:24.026648,45.0,0
user_11265,0,0.0,0.0,154,0,40.0,2983.69,2019-05-10 12:28:22.007365,5.0,0
user_7402,0,0.0,0.0,0,0,69.0,3866.97,2019-03-28 13:34:53.334136,48.0,0
user_14730,0,0.0,0.0,43,0,81.0,36274.05,2019-05-11 20:07:35.542989,4.0,0
user_17753,0,0.0,0.0,4,0,16.0,6681.41,2019-04-23 07:15:38.263605,22.0,0
user_978,0,0.0,0.0,23,0,236.0,4639.36,2019-02-12 01:00:18.155329,92.0,1
user_4553,0,0.0,0.0,55,0,15.0,4143.94,2019-04-30 13:08:51.210636,15.0,0
user_4801,0,0.0,0.0,1,0,73.0,3936.94,2019-04-06 14:25:36.442503,39.0,0
user_5340,0,0.0,0.0,73,0,1317.0,42850.04,2019-05-12 04:15:48.337465,3.0,0
user_5566,0,0.0,0.0,0,0,9.0,130.37,2019-04-18 16:03:46.747548,27.0,0
user_8533,0,0.0,0.0,48,0,436.0,14475.619999999999,2019-04-04 19:40:36.617214,41.0,0
user_8589,0,0.0,0.0,13,0,278.0,4247.78,2019-05-09 15:32:21.549788,6.0,0
user_12019,0,0.0,0.0,0,0,0.0,0.0,,,1
user_14999,0,0.0,0.0,47,0,73.0,1511.8799999999999,2019-05-11 08:26:36.810972,4.0,0
user_15519,0,0.0,0.0,27,0,98.0,5912.45,2019-04-30 12:12:09.918455,15.0,0
user_17051,0,0.0,0.0,52,0,30.0,1540.31,2019-05-01 00:33:14.688470,14.0,0
user_18209,0,0.0,0.0,36,0,79.0,3108.24,2019-05-01 22:40:21.081621,14.0,0
user_18373,0,0.0,0.0,82,0,32.0,476.34,2019-05-05 22:00:08.789724,10.0,0
user_19053,0,0.0,0.0,21,0,392.0,8181.88,2019-05-10 13:47:03.411465,5.0,0
user_17606,0,0.0,0.0,0,0,2.0,7.96,2018-12-16 02:25:25.290624,150.0,1
user_888,1,0.0,0.0,15,0,123.0,3212.9700000000003,2019-05-04 10:05:16.759043,11.0,0
user_2457,0,0.0,0.0,3,0,35.0,3002.18,2019-03-15 04:33:30.284634,61.0,1
user_5053,0,0.0,0.0,42,0,34.0,1165.96,2019-05-10 08:55:39.455862,5.0,0
user_2448,0,0.0,0.0,2,0,29.0,1571.8700000000001,2019-01-24 05:31:08.779702,111.0,1
user_3126,0,0.0,0.0,16,0,2.0,7.8100000000000005,2018-10-22 20:23:39.987794,205.0,1
user_3555,0,0.0,0.0,13,0,417.0,11594.68,2019-05-10 12:06:14.903411,5.0,0
user_9041,0,0.0,0.0,43,0,260.0,46360.8,2019-05-05 10:57:56.524553,10.0,0
user_9133,0,0.0,0.0,0,0,92.0,6033.1900000000005,2019-04-18 00:40:37.287771,27.0,0
user_12861,0,0.0,0.0,3,0,35.0,1407.99,2019-05-10 12:39:43.262089,5.0,0
user_12870,0,0.0,0.0,0,0,13.0,603.9100000000001,2019-03-17 17:59:39.032039,59.0,0
user_16358,0,0.0,0.0,7,0,25.0,962.09,2019-03-12 21:55:44.972763,64.0,1
user_16513,0,0.0,0.0,0,0,2.0,5.97,2018-11-23 13:00:13.128634,173.0,1
user_16662,0,0.0,0.0,26,0,8.0,142.03,2019-05-02 05:24:42.055762,13.0,0
user_17791,0,0.0,0.0,0,0,54.0,1723.77,2019-05-03 17:04:49.117650,12.0,0
user_18277,0,0.0,0.0,41,0,41.0,1985.76,2019-03-23 11:23:40.249334,53.0,0
user_18881,0,0.0,0.0,0,0,37.0,1409.41,2019-03-26 20:44:00.962629,50.0,0
user_18998,0,0.0,0.0,0,0,16.0,914.37,2019-05-04 03:20:25.315001,11.0,0
user_2378,0,0.0,0.0,4,0,319.0,9577.95,2019-05-10 00:41:09.786464,5.0,0
user_5540,0,0.0,0.0,0,0,11.0,304.93,2019-04-04 07:58:39.419471,41.0,0
user_10061,0,0.0,0.0,45,0,35.0,1030.27,2018-11-10 19:33:48.136969,186.0,1
user_12826,0,0.0,0.0,0,0,162.0,12545.08,2019-05-07 14:25:29.786923,8.0,0
user_17475,0,0.0,0.0,3,0,1.0,7.46,2018-12-25 00:20:42.754888,141.0,1
user_18813,0,0.0,0.0,0,0,3.0,13.56,2018-12-21 01:11:08.167567,145.0,1
user_14898,0,0.0,0.0,60,0,2.0,13.61,2018-11-11 12:12:30.186339,185.0,1
user_1076,1,0.0,0.0,0,0,7.0,37.18,2018-05-05 05:21:26.595406,375.0,1
user_13655,0,0.0,0.0,7,0,126.0,502.2,2019-05-10 02:37:51.416767,5.0,0
user_17506,0,0.0,0.0,2,0,0.0,0.0,,,1
user_14280,0,0.0,0.0,6,0,62.0,649.8,2019-05-09 12:33:56.669688,6.0,0
user_9124,0,0.0,0.0,1,0,33.0,19061.01,2019-04-12 08:15:51.177974,33.0,0
user_18897,0,0.0,0.0,0,0,1.0,8.51,2018-12-30 04:18:50.031235,136.0,1
user_16881,0,0.0,0.0,21,0,2.0,17.02,2019-01-11 00:22:02.779573,124.0,1
user_12631,0,0.0,0.0,0,0,73.0,1494.57,2019-05-06 10:38:15.524640,9.0,0
user_16098,0,0.0,0.0,0,0,2.0,13.61,2018-11-03 12:13:50.394234,193.0,1
user_12959,0,0.0,0.0,7,0,52.0,3034.86,2019-03-15 02:35:08.068625,61.0,1
user_5127,0,0.0,0.0,0,0,27.0,648.22,2019-03-01 21:42:37.856127,75.0,1
user_15364,0,0.0,0.0,0,0,1.0,8.51,2018-11-29 07:24:54.871107,167.0,1
user_9349,0,0.0,0.0,0,0,4.0,29.24,2019-01-05 10:47:36.224264,130.0,1
user_16617,0,0.0,0.0,0,0,37.0,1119.03,2019-03-21 18:08:53.821029,55.0,0
user_9516,0,0.0,0.0,30,0,44.0,3184.21,2019-05-09 06:20:43.880657,6.0,0
user_9412,0,0.0,0.0,45,0,126.0,6282.29,2019-05-08 03:36:15.383498,7.0,0
user_10608,0,0.0,0.0,70,0,2.0,43.4,2019-02-21 15:08:13.470829,83.0,1
user_13686,0,0.0,0.0,39,0,66.0,5508.59,2019-05-07 06:40:19.397230,8.0,0
user_990,0,0.0,0.0,3,0,9.0,1058.08,2018-07-11 06:03:02.468236,308.0,1
user_2264,0,0.0,0.0,0,0,46.0,1987.28,2018-06-25 22:54:44.963662,324.0,1
user_3123,0,0.0,0.0,9,0,55.0,4856.47,2019-05-07 08:55:47.698538,8.0,0
user_8182,0,0.0,0.0,1,0,261.0,7609.17,2019-05-09 17:03:43.939839,6.0,0
user_10065,0,0.0,0.0,0,0,54.0,3463.43,2019-05-07 17:14:01.582218,8.0,0
user_10830,0,0.0,0.0,0,0,8.0,15378.74,2018-11-04 11:26:46.024923,192.0,1
user_15138,0,0.0,0.0,17,0,36.0,1352.34,2019-03-28 07:16:43.148270,48.0,0
user_15558,0,0.0,0.0,0,0,13.0,429.21000000000004,2019-01-11 03:54:39.408640,124.0,1
user_16231,0,0.0,0.0,36,0,232.0,3163.45,2019-05-12 23:09:55.333584,3.0,0
user_16938,0,0.0,0.0,0,0,186.0,3561.44,2019-05-11 05:50:31.588154,4.0,0
user_12121,0,0.0,0.0,2,0,120.0,10355.52,2019-05-11 01:41:17.613832,4.0,0
user_2177,0,0.0,0.0,0,0,4.0,102.13,2018-07-08 09:45:07.248600,311.0,1
user_15,0,0.0,0.0,2,0,187.0,20248.85,2019-03-08 22:36:20.062161,68.0,1
user_17361,0,0.0,0.0,0,0,12.0,1034.29,2019-03-15 20:14:04.702801,61.0,1
user_6697,0,0.0,0.0,35,0,136.0,13312.41,2019-05-03 21:26:19.098631,12.0,0
user_783,0,0.0,0.0,0,0,35.0,1897.66,2018-07-02 05:12:50.404912,317.0,1
user_1074,0,0.0,0.0,0,0,103.0,1463.62,2018-11-24 20:28:11.990601,172.0,1
user_962,0,0.0,0.0,3,0,1233.0,65038.729999999996,2019-05-11 19:27:50.438970,4.0,0
user_798,0,0.0,0.0,122,0,229.0,16931.899999999998,2019-05-07 15:26:35.264868,8.0,0
user_247,0,0.0,0.0,4,0,14.0,298.5,2019-04-03 02:57:42.504363,42.0,0
user_930,0,0.0,0.0,0,0,36.0,852.21,2019-05-10 22:06:14.866769,5.0,0
user_1087,0,0.0,0.0,0,0,1.0,10.0,2018-03-08 23:09:22.678154,433.0,1
user_1973,1,0.0,0.0,6,0,32.0,7777.12,2018-07-11 01:49:17.977687,308.0,1
user_3652,0,0.0,0.0,16,0,71.0,10206.84,2019-05-10 03:28:40.940564,5.0,0
user_3716,0,0.0,0.0,0,0,7.0,689.64,2018-04-06 19:33:22.768434,404.0,1
user_5496,0,0.0,0.0,0,0,134.0,5944.91,2019-05-03 04:50:04.109256,12.0,0
user_6861,0,0.0,0.0,1,0,10.0,100.19,2018-11-17 22:15:50.060234,179.0,1
user_7197,0,0.0,0.0,0,0,23.0,2958.75,2019-03-10 14:51:24.350443,66.0,1
user_8487,0,0.0,0.0,4,0,161.0,7981.01,2018-11-30 22:20:06.445171,166.0,1
user_3371,0,0.0,0.0,2,0,84.0,3034.65,2019-05-10 20:47:00.962972,5.0,0
user_6763,0,0.0,0.0,0,0,2.0,14.99,2018-06-07 12:59:31.701672,342.0,1
user_18154,0,0.0,0.0,0,0,2.0,15.14,2018-12-16 13:14:30.583426,150.0,1
user_3458,0,0.0,0.0,0,0,25.0,288.48,2018-12-06 11:57:04.345064,160.0,1
user_6277,0,0.0,0.0,0,0,98.0,10841.289999999999,2019-04-27 04:20:38.959362,18.0,0
user_9025,0,0.0,0.0,0,0,67.0,1202.61,2018-12-13 01:55:13.875602,153.0,1
user_7347,0,0.0,0.0,68,0,87.0,2450.28,2019-04-19 06:48:22.947759,26.0,0
user_10672,0,0.0,0.0,0,0,19.0,927.16,2019-05-01 12:49:46.444011,14.0,0
user_493,0,0.0,0.0,11,0,182.0,3840.46,2019-05-12 01:43:42.490622,3.0,0
user_60,0,0.0,0.0,0,0,0.0,0.0,,,1
user_485,1,0.0,0.0,19,0,91.0,1586.68,2019-02-26 00:18:27.729575,78.0,1
user_618,0,0.0,0.0,14,0,289.0,7754.639999999999,2019-05-09 14:23:34.190889,6.0,0
user_1072,0,0.0,0.0,6,0,8.0,147.1,2019-04-19 01:26:12.843932,26.0,0
user_1129,1,0.0,0.0,49,0,85.0,4746.97,2019-05-08 04:50:16.887854,7.0,0
user_1196,0,0.0,0.0,0,0,2.0,13.620000000000001,2018-02-22 22:39:25.563053,447.0,1
user_1331,0,0.0,0.0,0,0,8.0,85.78999999999999,2019-02-22 06:37:18.515277,82.0,1
user_1455,0,0.0,0.0,3,0,2.0,77.44,2018-02-07 19:47:33.277873,462.0,1
user_1668,0,0.0,0.0,34,0,28.0,1979.1299999999999,2018-11-11 13:54:07.850405,185.0,1
user_1679,1,0.0,0.0,0,0,16.0,129.57,2018-03-08 00:54:31.234724,433.0,1
user_1857,0,0.0,0.0,15,0,89.0,789.38,2019-04-29 06:38:24.930983,16.0,0
user_1871,0,0.0,0.0,43,0,225.0,1896.16,2019-05-11 03:04:42.261048,4.0,0
user_1970,0,0.0,0.0,39,0,21.0,272.42,2019-02-24 09:51:59.123018,80.0,1
user_2131,0,0.0,0.0,3,0,74.0,13941.39,2019-05-11 09:34:00.705870,4.0,0
user_2255,1,0.0,0.0,30,0,519.0,10543.36,2019-05-11 18:20:12.833770,4.0,0
user_2371,0,0.0,0.0,0,0,6.0,121.99000000000001,2018-04-26 18:36:48.637612,384.0,1
user_2954,0,0.0,0.0,0,0,24.0,162.16,2019-05-09 07:37:42.184272,6.0,0
user_3391,0,0.0,0.0,23,0,72.0,2190.68,2019-05-10 22:23:48.236801,5.0,0
user_3967,0,0.0,0.0,0,0,178.0,2419.56,2019-05-06 18:03:38.371871,9.0,0
user_4055,0,0.0,0.0,0,0,0.0,0.0,,,1
user_4234,0,0.0,0.0,9,0,459.0,12598.25,2019-05-10 11:16:10.375173,5.0,0
user_4829,0,0.0,0.0,0,0,74.0,324.56,2019-03-08 10:08:15.101082,68.0,1
user_5868,0,0.0,0.0,71,0,46.0,1459.21,2019-05-10 01:36:16.429759,5.0,0
user_6633,0,0.0,0.0,38,0,98.0,2207.88,2019-05-10 01:39:37.999668,5.0,0
user_7879,0,0.0,0.0,10,0,147.0,10667.84,2018-11-29 19:51:09.473161,167.0,1
user_8165,0,0.0,0.0,15,0,20.0,452.01,2019-02-07 09:39:53.002484,97.0,1
user_9551,0,0.0,0.0,18,0,0.0,0.0,,,1
user_9577,0,0.0,0.0,33,0,94.0,6994.469999999999,2019-05-01 13:03:13.664490,14.0,0
user_12287,0,0.0,0.0,11,0,49.0,12349.27,2019-05-04 20:54:31.027666,11.0,0
user_13329,0,0.0,0.0,19,0,85.0,637.07,2019-05-10 17:32:09.089698,5.0,0
user_13810,0,0.0,0.0,35,0,60.0,972.7900000000001,2019-05-09 20:31:37.961569,6.0,0
user_14673,0,0.0,0.0,88,0,73.0,4924.08,2019-05-12 12:24:32.574031,3.0,0
user_17496,0,0.0,0.0,8,0,100.0,979.84,2019-05-10 18:48:31.060183,5.0,0
user_18321,0,0.0,0.0,26,0,123.0,6125.2,2019-05-03 04:23:58.391230,12.0,0
user_18693,0,0.0,0.0,20,0,13.0,262.1,2019-05-07 18:40:02.408249,8.0,0
user_18737,0,0.0,0.0,34,0,4.0,127.64999999999999,2019-04-14 10:16:50.883762,31.0,0
user_15524,0,0.0,0.0,6,0,83.0,5344.76,2019-04-28 14:08:27.717260,17.0,0
user_2634,0,0.0,0.0,0,0,30.0,1259.57,2019-04-01 09:16:38.653031,44.0,0
user_15732,0,0.0,0.0,4,0,13.0,117.86,2019-05-09 15:22:47.555333,6.0,0
user_18486,0,0.0,0.0,16,0,11.0,325.33,2019-03-14 13:06:50.204647,62.0,1
user_3975,0,0.0,0.0,5,0,82.0,2515.65,2019-01-19 17:02:23.744839,116.0,1
user_11595,0,0.0,0.0,40,0,72.0,3160.24,2019-05-10 19:55:31.288428,5.0,0
user_17581,0,0.0,0.0,184,0,19.0,1277.99,2019-04-01 06:19:11.243320,44.0,0
user_18570,0,0.0,0.0,77,0,1.0,8.51,2018-12-04 18:51:03.103087,162.0,1
user_17623,0,0.0,0.0,3,0,76.0,828.13,2019-05-09 19:52:21.507439,6.0,0
user_19211,0,0.0,0.0,0,0,4.0,73.88,2019-01-09 23:46:17.927802,126.0,1
user_1182,1,0.0,0.0,9,0,58.0,1948.73,2019-05-04 21:02:31.247063,11.0,0
user_2307,0,0.0,0.0,2,0,320.0,8641.15,2019-05-06 06:43:38.163918,9.0,0
user_3500,0,0.0,0.0,0,0,202.0,14024.84,2019-04-24 14:05:34.955519,21.0,0
user_5869,0,0.0,0.0,0,0,67.0,2542.35,2019-04-24 18:51:56.812735,21.0,0
user_10945,0,0.0,0.0,5,0,0.0,0.0,,,1
user_12602,0,0.0,0.0,0,0,2.0,5.97,2018-09-25 19:32:17.327812,232.0,1
user_8162,0,0.0,0.0,29,0,71.0,3858.63,2019-04-21 18:41:33.798301,24.0,0
user_8670,0,0.0,0.0,0,0,31.0,316.86,2019-05-01 02:24:40.798462,14.0,0
user_19269,0,0.0,0.0,0,0,75.0,70552.91,2019-05-07 10:29:47.008411,8.0,0
user_4180,0,0.0,0.0,31,0,5.0,38.1,2019-02-01 08:43:33.517549,103.0,1
user_956,0,0.0,0.0,87,0,10.0,176.69,2019-03-13 04:33:12.366100,63.0,1
user_10423,0,0.0,0.0,20,0,79.0,1531.52,2019-05-03 14:27:54.551631,12.0,0
user_10487,0,0.0,0.0,11,0,2.0,13.61,2018-08-29 09:49:31.718588,259.0,1
user_2870,0,0.0,0.0,0,0,19.0,362.26,2018-05-11 19:17:04.071521,369.0,1
user_19092,0,0.0,0.0,0,0,49.0,1625.92,2019-05-03 03:58:35.646306,12.0,0
user_10896,0,0.0,0.0,0,0,62.0,7215.13,2018-12-17 09:52:01.847125,149.0,1
user_556,0,0.0,0.0,6,0,356.0,15308.07,2019-05-07 16:14:51.733293,8.0,0
user_946,0,0.0,0.0,0,0,144.0,4681.0599999999995,2018-05-02 10:01:26.501842,378.0,1
user_2271,0,0.0,0.0,0,0,72.0,215.31,2019-05-04 08:57:21.188591,11.0,0
user_2518,0,0.0,0.0,15,0,26.0,711.13,2018-10-07 12:50:27.035069,220.0,1
user_2523,0,0.0,0.0,3,0,38.0,1633.73,2018-08-25 16:49:54.760290,263.0,1
user_2537,0,0.0,0.0,9,0,6.0,559.15,2018-10-19 23:56:56.883158,208.0,1
user_2749,0,0.0,0.0,38,0,41.0,5235.62,2018-12-13 09:04:54.119001,153.0,1
user_3274,0,0.0,0.0,42,0,87.0,3429.87,2019-04-12 11:36:10.569092,33.0,0
user_3309,0,0.0,0.0,0,0,40.0,2862.07,2018-08-23 20:22:17.974335,265.0,1
user_3526,0,0.0,0.0,41,0,4.0,44.05,2019-02-20 07:36:45.594547,84.0,1
user_4096,0,0.0,0.0,0,0,31.0,10888.68,2018-10-24 23:11:43.829103,203.0,1
user_4404,0,0.0,0.0,0,0,61.0,2877.4500000000003,2018-11-20 02:57:48.577400,176.0,1
user_4422,0,0.0,0.0,2,0,103.0,3189.45,2019-05-08 04:17:18.893051,7.0,0
user_4592,0,0.0,0.0,120,0,226.0,12166.2,2019-05-12 00:22:36.930313,3.0,0
user_4683,0,0.0,0.0,0,0,12.0,544.6800000000001,2018-11-15 01:53:17.493928,181.0,1
user_4967,0,0.0,0.0,82,0,117.0,9203.81,2019-05-07 08:38:14.342186,8.0,0
user_6685,0,0.0,0.0,32,0,357.0,8888.7,2019-04-30 17:52:52.446177,15.0,0
user_6772,0,0.0,0.0,0,0,26.0,1120.64,2019-04-14 22:07:16.337015,31.0,0
user_6953,0,0.0,0.0,7,0,2.0,13.61,2018-06-20 19:28:45.470822,329.0,1
user_7187,0,0.0,0.0,71,0,35.0,112.27,2019-04-18 05:47:36.065609,27.0,0
user_8442,0,0.0,0.0,0,0,34.0,2037.9099999999999,2019-03-31 06:22:27.213710,45.0,0
user_8653,0,0.0,0.0,36,0,419.0,11031.2,2019-05-01 12:09:55.364222,14.0,0
user_9172,0,0.0,0.0,0,0,99.0,8431.33,2019-04-26 02:26:17.699080,19.0,0
user_9393,0,0.0,0.0,39,0,40.0,1516.63,2019-04-07 13:20:21.712631,38.0,0
user_9573,0,0.0,0.0,0,0,2.0,13.61,2018-07-14 12:17:40.946867,305.0,1
user_9855,0,0.0,0.0,3,0,96.0,3862.0,2019-01-19 11:56:28.540349,116.0,1
user_9925,0,0.0,0.0,83,0,82.0,4404.18,2019-05-07 08:01:31.027433,8.0,0
user_10295,0,0.0,0.0,67,0,4.0,30.62,2018-08-19 00:27:17.489395,269.0,1
user_10383,0,0.0,0.0,0,0,29.0,2536.67,2019-05-02 23:21:10.204009,13.0,0
user_10523,0,0.0,0.0,13,0,30.0,281.84,2018-10-07 09:13:39.934416,220.0,1
user_10532,0,0.0,0.0,25,0,68.0,1095.12,2018-09-28 18:57:21.691252,229.0,1
user_10913,0,0.0,0.0,87,0,54.0,17702.72,2019-04-12 13:01:42.854341,33.0,0
user_11143,0,0.0,0.0,56,0,61.0,5809.0,2019-05-02 09:10:43.172353,13.0,0
user_11544,0,0.0,0.0,11,0,30.0,1700.62,2019-05-10 03:25:18.607007,5.0,0
user_11976,0,0.0,0.0,0,0,7.0,527.63,2019-02-08 02:45:41.837337,96.0,1
user_12015,0,0.0,0.0,20,0,47.0,3656.04,2018-11-25 16:49:22.922400,171.0,1
user_12204,0,0.0,0.0,0,0,188.0,3889.69,2019-05-10 06:19:06.785880,5.0,0
user_12608,0,0.0,0.0,69,0,97.0,7360.429999999999,2019-05-03 09:59:50.212902,12.0,0
user_13183,0,0.0,0.0,0,0,22.0,1304.08,2018-10-24 12:44:35.783571,203.0,1
user_13193,0,0.0,0.0,6,0,26.0,343.46999999999997,2019-01-21 15:16:49.203571,114.0,1
user_13452,0,0.0,0.0,30,0,135.0,1283.11,2019-05-11 03:07:05.399582,4.0,0
user_14535,0,0.0,0.0,0,0,124.0,5264.13,2019-05-05 03:26:08.011094,10.0,0
user_14621,0,0.0,0.0,0,0,53.0,2977.2999999999997,2019-03-25 07:22:02.609462,51.0,0
user_14685,0,0.0,0.0,0,0,30.0,477.15,2019-05-06 06:13:44.223690,9.0,0
user_14861,0,0.0,0.0,0,0,31.0,789.0,2019-05-07 20:00:46.485592,8.0,0
user_15367,0,0.0,0.0,18,0,10.0,3493.6,2019-03-11 18:21:20.068568,65.0,1
user_15397,0,0.0,0.0,0,0,28.0,880.9399999999999,2018-12-19 20:55:38.886917,147.0,1
user_15500,0,0.0,0.0,41,0,87.0,2986.6,2019-05-09 16:38:19.223015,6.0,0
user_15527,0,0.0,0.0,0,0,2.0,13.61,2018-11-20 03:55:55.218344,176.0,1
user_16424,0,0.0,0.0,146,0,8.0,327.54,2019-05-09 22:43:42.511996,6.0,0
user_16693,0,0.0,0.0,34,0,44.0,1250.44,2019-05-09 10:02:45.496543,6.0,0
user_17963,0,0.0,0.0,42,0,5.0,276.02,2019-01-08 14:44:57.807605,127.0,1
user_18319,0,0.0,0.0,77,0,4.0,357.44,2019-05-07 03:01:41.241704,8.0,0
user_18497,0,0.0,0.0,0,0,1.0,8.51,2018-12-13 18:02:08.735695,153.0,1
user_18634,0,0.0,0.0,103,0,9.0,151.9,2019-05-11 08:57:07.967156,4.0,0
user_19087,0,0.0,0.0,0,0,17.0,1052.6399999999999,2019-03-06 12:53:19.270133,70.0,1
user_19158,0,0.0,0.0,16,0,43.0,3098.19,2019-04-01 19:46:52.017894,44.0,0
user_1667,0,0.0,0.0,22,0,53.0,1089.15,2019-05-05 10:11:38.518369,10.0,0
user_3083,0,0.0,0.0,3,0,13.0,4264.68,2018-12-10 20:13:06.081326,156.0,1
user_7004,0,0.0,0.0,0,0,104.0,3430.03,2019-03-09 15:44:49.123623,67.0,1
user_8556,0,0.0,0.0,13,0,32.0,1063.81,2019-04-26 09:35:10.867642,19.0,0
user_10151,0,0.0,0.0,55,0,1130.0,15238.77,2019-05-02 13:20:33.724650,13.0,0
user_10744,0,0.0,0.0,28,0,9.0,491.90999999999997,2018-11-05 23:05:14.485608,191.0,1
user_13354,0,0.0,0.0,43,0,3.0,17.02,2018-11-24 05:44:35.975773,172.0,1
user_14798,0,0.0,0.0,67,0,69.0,2656.41,2019-05-06 20:07:38.256268,9.0,0
user_16342,0,0.0,0.0,43,0,1.0,8.51,2018-11-27 08:31:41.464646,169.0,1
user_16592,0,0.0,0.0,61,0,240.0,3852.52,2019-05-10 22:28:37.440692,5.0,0
user_16839,0,0.0,0.0,13,0,7.0,442.56000000000006,2019-01-17 03:57:52.633046,118.0,1
user_17216,0,0.0,0.0,0,0,47.0,1560.31,2019-02-18 13:20:09.578067,86.0,1
user_17467,0,0.0,0.0,74,0,28.0,177.53,2019-03-04 17:57:17.087176,72.0,1
user_17908,0,0.0,0.0,65,0,14.0,710.2700000000001,2019-05-06 23:33:13.692224,9.0,0
user_11873,0,0.0,0.0,5,0,38.0,611.3100000000001,2019-04-30 03:48:42.050003,15.0,0
user_1,0,0.0,0.0,21,0,114.0,5705.35,2019-02-24 21:25:15.962876,80.0,1
user_12,0,0.0,0.0,0,0,461.0,31517.0,2019-04-16 03:40:36.440837,29.0,0
user_29,0,0.0,0.0,23,0,198.0,7340.13,2019-05-10 02:24:36.125275,5.0,0
user_37,0,0.0,0.0,7,0,569.0,19471.82,2019-03-24 10:36:11.111247,52.0,0
user_92,0,0.0,0.0,28,0,57.0,1768.9,2019-03-02 14:42:45.945340,74.0,1
user_94,0,0.0,0.0,45,0,674.0,25200.1,2019-02-23 23:06:12.520329,81.0,1
user_105,0,0.0,0.0,0,0,2.0,19.3,2018-04-14 19:44:25.954996,396.0,1
user_135,1,0.0,0.0,34,0,20.0,2248.62,2019-05-07 10:39:54.234969,8.0,0
user_150,1,0.0,0.0,0,0,118.0,8452.81,2019-04-23 05:57:38.060855,22.0,0
user_161,1,0.0,0.0,40,0,706.0,66951.81,2019-05-12 08:38:56.665072,3.0,0
user_200,0,0.0,0.0,12,0,183.0,4412.06,2019-05-07 12:27:15.235624,8.0,0
user_225,1,0.0,0.0,8,0,297.0,15326.13,2019-04-26 19:27:48.848705,19.0,0
user_287,0,0.0,0.0,34,0,133.0,8286.28,2019-04-25 11:16:38.171146,20.0,0
user_296,0,0.0,0.0,39,0,352.0,17014.55,2019-05-02 20:11:47.078236,13.0,0
user_306,0,0.0,0.0,0,0,10.0,94.41,2018-03-12 12:38:39.745783,429.0,1
user_314,1,0.0,0.0,0,0,5.0,91.17,2018-04-17 16:05:16.735011,393.0,1
user_324,0,0.0,0.0,18,0,188.0,25372.97,2019-05-09 01:29:12.692061,6.0,0
user_327,0,0.0,0.0,81,0,139.0,7551.32,2019-04-29 23:20:48.895842,16.0,0
user_355,0,0.0,0.0,39,0,87.0,4382.26,2019-03-25 23:32:15.349905,51.0,0
user_378,1,0.0,0.0,0,0,42.0,59793.159999999996,2019-02-27 00:25:18.893326,77.0,1
user_407,0,0.0,0.0,0,0,3.0,16.25,2018-03-30 19:36:41.072588,411.0,1
user_412,0,0.0,0.0,17,0,563.0,67448.21,2019-05-08 12:57:12.143528,7.0,0
user_468,0,0.0,0.0,1,0,29.0,799.54,2018-10-12 22:05:54.406318,215.0,1
user_520,0,0.0,0.0,0,0,169.0,21789.44,2019-04-30 14:58:00.035115,15.0,0
user_523,0,0.0,0.0,0,0,92.0,4225.53,2019-04-20 16:27:09.418822,25.0,0
